Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Czechia,Cambodia,2012,2,,2,
Czechia,Cameroon,2012,5,,5,
Czechia,Chad,2012,1,,1,
Czechia,China,2012,9,,9,
Czechia,Congo,2012,4,,4,
Czechia,Côte d'Ivoire,2012,2,,2,
Czechia,Croatia,2012,1,,1,
Czechia,Cuba,2012,109,,109,
Czechia,Dem. Rep. of the Congo,2012,48,,48,
Czechia,Djibouti,2012,2,,2,
Czechia,Ecuador,2012,1,,1,
Czechia,Egypt,2012,2,,2,
Czechia,Eritrea,2012,12,,12,
Czechia,Ethiopia,2012,10,,10,
Czechia,Gambia,2012,2,,2,
Czechia,Georgia,2012,32,,32,
Czechia,Ghana,2012,11,,11,
Czechia,Guinea,2012,5,,5,
Czechia,India,2012,2,,2,
Czechia,Iraq,2012,159,,159,
Czechia,Islamic Rep. of Iran,2012,39,,39,
Czechia,Israel,2012,1,,1,
Czechia,Jordan,2012,1,,1,
Czechia,Kazakhstan,2012,193,,193,
Czechia,Kyrgyzstan,2012,40,,40,
Czechia,Liberia,2012,4,,4,
Czechia,Libya,2012,2,,2,
Czechia,Mongolia,2012,2,,2,
Czechia,Morocco,2012,2,,2,
Czechia,Myanmar,2012,127,,127,
Czechia,Nigeria,2012,18,,18,
Czechia,Pakistan,2012,23,,23,
Czechia,Rep. of Moldova,2012,20,,20,
Czechia,Romania,2012,123,,123,
Czechia,Russian Federation,2012,441,,441,
Czechia,Rwanda,2012,1,,1,
Czechia,Saudi Arabia,2012,3,,3,
Czechia,Senegal,2012,1,,1,
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2012,53,,53,
Czechia,Sierra Leone,2012,5,,5,
Czechia,Somalia,2012,30,,30,
Czechia,South Africa,2012,3,,3,
Czechia,Sri Lanka,2012,14,,14,
Czechia,State of Palestine,2012,1,,1,
Czechia,Stateless,2012,150,,150,
Czechia,Sudan,2012,21,,21,
Czechia,Syrian Arab Rep.,2012,54,,54,
Czechia,Tajikistan,2012,1,,1,
Czechia,The former Yugoslav Rep. of Macedonia,2012,1,,1,
Czechia,Togo,2012,3,,3,
Czechia,Tunisia,2012,1,,1,
Czechia,Turkey,2012,20,,20,
Czechia,Turkmenistan,2012,5,,5,
Czechia,Uganda,2012,1,,1,
Czechia,Ukraine,2012,105,,105,
Czechia,Uzbekistan,2012,94,,94,
Czechia,Various,2012,8,,8,
Czechia,Viet Nam,2012,65,,65,
Denmark,Afghanistan,2012,2515,,2515,
Denmark,Albania,2012,45,,45,
Denmark,Algeria,2012,9,,9,
Denmark,Angola,2012,5,,5,
Denmark,Armenia,2012,62,,62,
Denmark,Azerbaijan,2012,98,,98,
Denmark,Bangladesh,2012,9,,9,
Denmark,Belarus,2012,15,,15,
Denmark,Benin,2012,1,,1,
Denmark,Bhutan,2012,5,,5,
Denmark,Bosnia and Herzegovina,2012,143,,143,
Denmark,Burkina Faso,2012,1,,1,
Denmark,Burundi,2012,47,,47,
Denmark,Cambodia,2012,1,,1,
Denmark,Cameroon,2012,6,,6,
Denmark,Chad,2012,1,,1,
Denmark,China,2012,44,,44,
Denmark,Congo,2012,4,,4,
Denmark,Côte d'Ivoire,2012,9,,9,
Denmark,Dem. People's Rep. of Korea,2012,9,,9,
Denmark,Dem. Rep. of the Congo,2012,71,,71,
Denmark,Egypt,2012,2,,2,
Denmark,Eritrea,2012,46,,46,
Denmark,Ethiopia,2012,18,,18,
Denmark,Georgia,2012,20,,20,
Denmark,Ghana,2012,1,,1,
Denmark,Guatemala,2012,2,,2,
Denmark,Guinea,2012,4,,4,
Denmark,India,2012,25,,25,
Denmark,Indonesia,2012,1,,1,
Denmark,Iraq,2012,1165,,1165,
Denmark,Islamic Rep. of Iran,2012,1529,,1529,
Denmark,Jordan,2012,14,,14,
Denmark,Kazakhstan,2012,2,,2,
Denmark,Kenya,2012,8,,8,
Denmark,Kyrgyzstan,2012,5,,5,
Denmark,Lebanon,2012,56,,56,
Denmark,Libya,2012,27,,27,
Denmark,Mongolia,2012,4,,4,
Denmark,Morocco,2012,5,,5,
Denmark,Myanmar,2012,57,,57,
Denmark,Nepal,2012,8,,8,
Denmark,Nigeria,2012,13,,13,
Denmark,Pakistan,2012,36,,36,
Denmark,Peru,2012,1,,1,
Denmark,Philippines,2012,1,,1,
Denmark,Rep. of Korea,2012,1,,1,
Denmark,Romania,2012,5,,5,
Denmark,Russian Federation,2012,842,,842,
Denmark,Rwanda,2012,38,,38,
Denmark,Saudi Arabia,2012,1,,1,
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2012,1192,,1192,
Denmark,Sierra Leone,2012,1,,1,
Denmark,Somalia,2012,531,,531,
Denmark,Sri Lanka,2012,71,,71,
Denmark,State of Palestine,2012,269,,269,
Denmark,Stateless,2012,244,,244,
Denmark,Sudan,2012,68,,68,
Denmark,Syrian Arab Rep.,2012,1903,,1903,
Denmark,Tajikistan,2012,3,,3,
Denmark,The former Yugoslav Rep. of Macedonia,2012,15,,15,
Denmark,Tunisia,2012,2,,2,
Denmark,Turkey,2012,23,,23,
Denmark,Uganda,2012,13,,13,
Denmark,Ukraine,2012,9,,9,
Denmark,United Rep. of Tanzania,2012,1,,1,
Denmark,Uzbekistan,2012,8,,8,
Denmark,Various,2012,397,,397,
Denmark,Viet Nam,2012,16,,16,
Denmark,Yemen,2012,1,,1,
Denmark,Zambia,2012,1,,1,
Denmark,Zimbabwe,2012,9,,9,
Estonia,Afghanistan,2012,14,,14,
Estonia,Algeria,2012,2,,2,
Estonia,Armenia,2012,2,,2,
Estonia,Bangladesh,2012,1,,1,
Estonia,Belarus,2012,6,,6,
Estonia,Côte d'Ivoire,2012,2,,2,
Estonia,Georgia,2012,3,,3,
Estonia,Iraq,2012,1,,1,
Estonia,Pakistan,2012,1,,1,
Estonia,Russian Federation,2012,11,,11,
Estonia,Somalia,2012,4,,4,
Estonia,Sri Lanka,2012,7,,7,
Estonia,State of Palestine,2012,1,,1,
Estonia,Stateless,2012,1,,1,
Estonia,Sudan,2012,1,,1,
Estonia,Tajikistan,2012,1,,1,
Estonia,Turkey,2012,2,,2,
Estonia,Turkmenistan,2012,2,,2,
Estonia,Uganda,2012,1,,1,
Finland,Afghanistan,2012,1137,,1137,
Finland,Albania,2012,12,,12,
Finland,Algeria,2012,26,,26,
Finland,Angola,2012,223,,223,
Finland,Armenia,2012,5,,5,
Finland,Azerbaijan,2012,44,,44,
Finland,Bangladesh,2012,26,,26,
Finland,Belarus,2012,19,,19,
Finland,Bolivia (Plurinational State of),2012,2,,2,
Finland,Bosnia and Herzegovina,2012,63,,63,
Finland,Brazil,2012,2,,2,
Finland,Burundi,2012,3,,3,
Finland,Cambodia,2012,4,,4,
Finland,Cameroon,2012,51,,51,
Finland,Chad,2012,1,,1,
Finland,China,2012,82,,82,
Finland,Colombia,2012,1,,1,
Finland,Congo,2012,15,,15,
Finland,Côte d'Ivoire,2012,10,,10,
Finland,Croatia,2012,10,,10,
Finland,Cuba,2012,7,,7,
Finland,Dem. Rep. of the Congo,2012,193,,193,
Finland,Djibouti,2012,1,,1,
Finland,Ecuador,2012,3,,3,
Finland,Egypt,2012,1,,1,
Finland,Eritrea,2012,16,,16,
Finland,Ethiopia,2012,66,,66,
Finland,Gambia,2012,16,,16,
Finland,Georgia,2012,3,,3,
Finland,Ghana,2012,33,,33,
Finland,Guatemala,2012,4,,4,
Finland,Guinea,2012,19,,19,
Finland,Guinea-Bissau,2012,1,,1,
Finland,Honduras,2012,4,,4,
Finland,India,2012,11,,11,
Finland,Iraq,2012,2797,,2797,
Finland,Islamic Rep. of Iran,2012,431,,431,
Finland,Israel,2012,2,,2,
Finland,Jordan,2012,6,,6,
Finland,Kazakhstan,2012,9,,9,
Finland,Kenya,2012,1,,1,
Finland,Kyrgyzstan,2012,13,,13,
Finland,Latvia,2012,7,,7,
Finland,Lebanon,2012,11,,11,
Finland,Liberia,2012,4,,4,
Finland,Libya,2012,14,,14,
Finland,Malawi,2012,4,,4,
Finland,Mauritania,2012,5,,5,
Finland,Mongolia,2012,1,,1,
Finland,Morocco,2012,12,,12,
Finland,Mozambique,2012,1,,1,
Finland,Myanmar,2012,16,,16,
Finland,Nepal,2012,8,,8,
Finland,Niger,2012,1,,1,
Finland,Nigeria,2012,95,,95,
Finland,Pakistan,2012,21,,21,
Finland,Peru,2012,4,,4,
Finland,Rep. of Moldova,2012,3,,3,
Finland,Romania,2012,1,,1,
Finland,Russian Federation,2012,598,,598,
Finland,Rwanda,2012,24,,24,
Finland,Senegal,2012,2,,2,
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2012,322,,322,
Finland,Sierra Leone,2012,16,,16,
Finland,Slovakia,2012,1,,1,
Finland,Somalia,2012,2571,,2571,
Finland,Sri Lanka,2012,102,,102,
Finland,Stateless,2012,110,,110,
Finland,Sudan,2012,10,,10,
Finland,Syrian Arab Rep.,2012,218,,218,
Finland,Tajikistan,2012,10,,10,
Finland,The former Yugoslav Rep. of Macedonia,2012,9,,9,
Finland,Togo,2012,6,,6,
Finland,Turkey,2012,198,,198,
Finland,Turkmenistan,2012,2,,2,
Finland,Uganda,2012,5,,5,
Finland,Ukraine,2012,8,,8,
Finland,United Rep. of Tanzania,2012,3,,3,
Finland,Uzbekistan,2012,14,,14,
Finland,Various,2012,95,,95,
Finland,Venezuela (Bolivarian Republic of),2012,5,,5,
Finland,Viet Nam,2012,2,,2,
Finland,Yemen,2012,5,,5,
Finland,Zimbabwe,2012,2,,2,
France,Afghanistan,2012,2590,,2590,
France,Albania,2012,1762,,1762,
France,Algeria,2012,1264,,1264,
France,Angola,2012,3258,,3258,
France,Argentina,2012,5,,5,
France,Armenia,2012,3633,,3633,
France,Azerbaijan,2012,2567,,2567,
France,Bangladesh,2012,2834,,2834,
France,Belarus,2012,471,,471,
France,Benin,2012,21,,21,
France,Bhutan,2012,79,,79,
France,Bolivia (Plurinational State of),2012,40,,40,
France,Bosnia and Herzegovina,2012,4118,,4118,
France,Brazil,2012,8,,8,
France,Bulgaria,2012,78,,78,
France,Burkina Faso,2012,86,,86,
France,Burundi,2012,348,,348,
France,Cambodia,2012,12666,,12666,
France,Cameroon,2012,744,,744,
France,Central African Rep.,2012,593,,593,
France,Chad,2012,1150,,1150,
France,Chile,2012,75,,75,
France,China,2012,1569,,1569,
France,Colombia,2012,476,,476,
France,Comoros,2012,408,,408,
France,Congo,2012,3318,,3318,
France,Côte d'Ivoire,2012,2204,,2204,
France,Croatia,2012,77,,77,
France,Cuba,2012,122,,122,
France,Czechia,2012,29,,29,
France,Dem. Rep. of the Congo,2012,12585,,12585,
France,Djibouti,2012,112,,112,
France,Dominican Rep.,2012,8,,8,
France,Ecuador,2012,32,,32,
France,Egypt,2012,286,,286,
France,El Salvador,2012,20,,20,
France,Equatorial Guinea,2012,31,,31,
France,Eritrea,2012,1316,,1316,
France,Estonia,2012,10,,10,
France,Ethiopia,2012,559,,559,
France,Gabon,2012,27,,27,
France,Gambia,2012,120,,120,
France,Georgia,2012,2391,,2391,
France,Germany,2012,10,,10,
France,Ghana,2012,551,,551,
France,Guatemala,2012,17,,17,
France,Guinea,2012,4111,,4111,
France,Guinea-Bissau,2012,925,,925,
France,Guyana,2012,5,,5,
France,Haiti,2012,3710,,3710,
France,Hungary,2012,63,,63,
France,India,2012,199,,199,
France,Indonesia,2012,7,,7,
France,Iraq,2012,2620,,2620,
France,Islamic Rep. of Iran,2012,2172,,2172,
France,Jamaica,2012,6,,6,
France,Jordan,2012,12,,12,
France,Kazakhstan,2012,411,,411,
France,Kenya,2012,48,,48,
France,Kuwait,2012,5,,5,
France,Kyrgyzstan,2012,216,,216,
France,Lao People's Dem. Rep.,2012,7335,,7335,
France,Latvia,2012,44,,44,
France,Lebanon,2012,103,,103,
France,Liberia,2012,227,,227,
France,Libya,2012,25,,25,
France,Lithuania,2012,13,,13,
France,Madagascar,2012,239,,239,
France,Malaysia,2012,7,,7,
France,Mali,2012,3428,,3428,
France,Mauritania,2012,4899,,4899,
France,Mauritius,2012,5,,5,
France,Mexico,2012,8,,8,
France,Mongolia,2012,325,,325,
France,Montenegro,2012,56,,56,
France,Morocco,2012,164,,164,
France,Mozambique,2012,12,,12,
France,Myanmar,2012,193,,193,
France,Nepal,2012,77,,77,
France,Niger,2012,50,,50,
France,Nigeria,2012,889,,889,
France,Pakistan,2012,547,,547,
France,Paraguay,2012,5,,5,
France,Peru,2012,288,,288,
France,Poland,2012,173,,173,
France,Rep. of Moldova,2012,380,,380,
France,Romania,2012,170,,170,
France,Russian Federation,2012,11767,,11767,
France,Rwanda,2012,2723,,2723,
France,Senegal,2012,551,,551,
France,Serbia (and Kosovo: S/RES/1244 (1999)),2012,11506,,11506,
France,Sierra Leone,2012,443,,443,
France,Slovakia,2012,126,,126,
France,Somalia,2012,1489,,1489,
France,South Africa,2012,18,,18,
France,Sri Lanka,2012,23225,,23225,
France,State of Palestine,2012,252,,252,
France,Sudan,2012,2180,,2180,
France,Syrian Arab Rep.,2012,640,,640,
France,Tajikistan,2012,28,,28,
France,The former Yugoslav Rep. of Macedonia,2012,300,,300,
France,Togo,2012,711,,711,
France,Tunisia,2012,178,,178,
France,Turkey,2012,10887,,10887,
France,Turkmenistan,2012,10,,10,
France,Uganda,2012,61,,61,
France,Ukraine,2012,719,,719,
France,Uzbekistan,2012,206,,206,
France,Various,2012,42289,,42289,
France,Venezuela (Bolivarian Republic of),2012,7,,7,
France,Viet Nam,2012,8605,,8605,
France,Western Sahara,2012,52,,52,
France,Yemen,2012,17,,17,
France,Zimbabwe,2012,35,,35,
Georgia,Afghanistan,2012,3,3,3,3
Georgia,Azerbaijan,2012,2,2,2,2
Georgia,Côte d'Ivoire,2012,1,1,1,1
Georgia,Cuba,2012,1,1,1,1
Georgia,Iraq,2012,20,20,20,20
Georgia,Islamic Rep. of Iran,2012,1,1,1,1
Georgia,Russian Federation,2012,293,293,293,293
Georgia,Sri Lanka,2012,3,3,3,3
Georgia,Syrian Arab Rep.,2012,1,1,141,141
Georgia,Tajikistan,2012,3,3,3,3
Georgia,Turkey,2012,1,1,1,1
Germany,Afghanistan,2012,31746,,31746,
Germany,Albania,2012,2201,,2201,
Germany,Algeria,2012,2198,,2198,
Germany,Angola,2012,3041,,3041,
Germany,Antigua and Barbuda,2012,1,,1,
Germany,Argentina,2012,38,,38,
Germany,Armenia,2012,4419,,4419,
Germany,Australia,2012,36,,36,
Germany,Austria,2012,4,,4,
Germany,Azerbaijan,2012,6575,,6575,
Germany,Bahrain,2012,49,,49,
Germany,Bangladesh,2012,913,,913,
Germany,Barbados,2012,2,,2,
Germany,Belarus,2012,1989,,1989,
Germany,Belgium,2012,7,,7,
Germany,Belize,2012,1,,1,
Germany,Benin,2012,183,,183,
Germany,Bhutan,2012,74,,74,
Germany,Bolivia (Plurinational State of),2012,26,,26,
Germany,Bosnia and Herzegovina,2012,23460,,23460,
Germany,Botswana,2012,1,,1,
Germany,Brazil,2012,163,,163,
Germany,Bulgaria,2012,181,,181,
Germany,Burkina Faso,2012,197,,197,
Germany,Burundi,2012,105,,105,
Germany,Cabo Verde,2012,4,,4,
Germany,Cambodia,2012,164,,164,
Germany,Cameroon,2012,1244,,1244,
Germany,Canada,2012,53,,53,
Germany,Central African Rep.,2012,12,,12,
Germany,Chad,2012,44,,44,
Germany,Chile,2012,396,,396,
Germany,China,2012,3815,,3815,
Germany,Colombia,2012,241,,241,
Germany,Comoros,2012,11,,11,
Germany,Congo,2012,518,,518,
Germany,Costa Rica,2012,12,,12,
Germany,Côte d'Ivoire,2012,491,,491,
Germany,Croatia,2012,4614,,4614,
Germany,Cuba,2012,364,,364,
Germany,Cyprus,2012,1,,1,
Germany,Czechia,2012,165,,165,
Germany,Dem. People's Rep. of Korea,2012,138,,138,
Germany,Dem. Rep. of the Congo,2012,5206,,5206,
Germany,Djibouti,2012,4,,4,
Germany,Dominican Rep.,2012,42,,42,
Germany,Ecuador,2012,133,,133,
Germany,Egypt,2012,860,,860,
Germany,El Salvador,2012,19,,19,
Germany,Equatorial Guinea,2012,26,,26,
Germany,Eritrea,2012,4836,,4836,
Germany,Estonia,2012,78,,78,
Germany,Ethiopia,2012,4538,,4538,
Germany,France,2012,7,,7,
Germany,Gabon,2012,11,,11,
Germany,Gambia,2012,502,,502,
Germany,Georgia,2012,2202,,2202,
Germany,Ghana,2012,4323,,4323,
Germany,Greece,2012,4,,4,
Germany,Guatemala,2012,6,,6,
Germany,Guinea,2012,756,,756,
Germany,Guinea-Bissau,2012,39,,39,
Germany,Guyana,2012,1,,1,
Germany,Haiti,2012,45,,45,
Germany,Honduras,2012,24,,24,
Germany,Hungary,2012,121,,121,
Germany,Iceland,2012,1,,1,
Germany,India,2012,2796,,2796,
Germany,Indonesia,2012,130,,130,
Germany,Iraq,2012,49829,,49829,
Germany,Islamic Rep. of Iran,2012,21629,,21629,
Germany,Israel,2012,325,,325,
Germany,Italy,2012,11,,11,
Germany,Jamaica,2012,13,,13,
Germany,Japan,2012,136,,136,
Germany,Jordan,2012,847,,847,
Germany,Kazakhstan,2012,1627,,1627,
Germany,Kenya,2012,365,,365,
Germany,Kuwait,2012,267,,267,
Germany,Kyrgyzstan,2012,1509,,1509,
Germany,Lao People's Dem. Rep.,2012,174,,174,
Germany,Latvia,2012,414,,414,
Germany,Lebanon,2012,11819,,11819,
Germany,Lesotho,2012,1,,1,
Germany,Liberia,2012,284,,284,
Germany,Libya,2012,2280,,2280,
Germany,Lithuania,2012,244,,244,
Germany,Madagascar,2012,13,,13,
Germany,Malawi,2012,4,,4,
Germany,Malaysia,2012,33,,33,
Germany,Maldives,2012,2,,2,
Germany,Mali,2012,86,,86,
Germany,Mauritania,2012,49,,49,
Germany,Mauritius,2012,1,,1,
Germany,Mexico,2012,42,,42,
Germany,Monaco,2012,1,,1,
Germany,Mongolia,2012,215,,215,
Germany,Montenegro,2012,3762,,3762,
Germany,Morocco,2012,1454,,1454,
Germany,Mozambique,2012,109,,109,
Germany,Myanmar,2012,813,,813,
Germany,Namibia,2012,10,,10,
Germany,Nepal,2012,349,,349,
Germany,Netherlands,2012,13,,13,
Germany,New Zealand,2012,14,,14,
Germany,Nicaragua,2012,5,,5,
Germany,Niger,2012,212,,212,
Germany,Nigeria,2012,2833,,2833,
Germany,Norway,2012,2,,2,
Germany,Oman,2012,45,,45,
Germany,Pakistan,2012,6943,,6943,
Germany,Panama,2012,4,,4,
Germany,Paraguay,2012,8,,8,
Germany,Peru,2012,195,,195,
Germany,Philippines,2012,249,,249,
Germany,Poland,2012,737,,737,
Germany,Portugal,2012,3,,3,
Germany,Qatar,2012,109,,109,
Germany,Rep. of Korea,2012,187,,187,
Germany,Rep. of Moldova,2012,3988,,3988,
Germany,Romania,2012,492,,492,
Germany,Russian Federation,2012,40204,,40204,
Germany,Rwanda,2012,217,,217,
Germany,Saint Vincent and the Grenadines,2012,1,,1,
Germany,Saudi Arabia,2012,394,,394,
Germany,Senegal,2012,154,,154,
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2012,113809,,113809,
Germany,Seychelles,2012,3,,3,
Germany,Sierra Leone,2012,749,,749,
Germany,Singapore,2012,9,,9,
Germany,Slovakia,2012,27,,27,
Germany,Slovenia,2012,12,,12,
Germany,Somalia,2012,3634,,3634,
Germany,South Africa,2012,49,,49,
Germany,South Sudan,2012,6,,6,
Germany,Spain,2012,10,,10,
Germany,Sri Lanka,2012,11672,,11672,
Germany,Stateless,2012,5359,,5359,
Germany,Sudan,2012,575,,575,
Germany,Suriname,2012,1,,1,
Germany,Sweden,2012,3,,3,
Germany,Switzerland,2012,4,,4,
Germany,Syrian Arab Rep.,2012,18165,,18165,
Germany,Tajikistan,2012,146,,146,
Germany,Thailand,2012,210,,210,
Germany,The former Yugoslav Rep. of Macedonia,2012,6175,,6175,
Germany,Togo,2012,3905,,3905,
Germany,Trinidad and Tobago,2012,3,,3,
Germany,Tunisia,2012,747,,747,
Germany,Turkey,2012,90773,,90773,
Germany,Turkmenistan,2012,195,,195,
Germany,Uganda,2012,272,,272,
Germany,Ukraine,2012,20059,,20059,
Germany,United Arab Emirates,2012,510,,510,
Germany,United Kingdom,2012,7,,7,
Germany,United Rep. of Tanzania,2012,33,,33,
Germany,United States,2012,350,,350,
Germany,Uruguay,2012,9,,9,
Germany,Uzbekistan,2012,2200,,2200,
Germany,Various,2012,13338,,13338,
Germany,Venezuela (Bolivarian Republic of),2012,30,,30,
Germany,Viet Nam,2012,23799,,23799,
Germany,Yemen,2012,481,,481,
Germany,Zambia,2012,16,,16,
Germany,Zimbabwe,2012,59,,59,
Greece,Afghanistan,2012,343,,343,
Greece,Albania,2012,13,,13,
Greece,Algeria,2012,1,,1,
Greece,Armenia,2012,4,,4,
Greece,Azerbaijan,2012,9,,9,
Greece,Bangladesh,2012,14,,14,
Greece,Burkina Faso,2012,3,,3,
Greece,Burundi,2012,5,,5,
Greece,Cameroon,2012,11,,11,
Greece,Canada,2012,1,,1,
Greece,Central African Rep.,2012,10,,10,
Greece,Chile,2012,1,,1,
Greece,China,2012,6,,6,
Greece,Congo,2012,6,,6,
Greece,Côte d'Ivoire,2012,13,,13,
Greece,Dem. Rep. of the Congo,2012,27,,27,
Greece,Egypt,2012,4,,4,
Greece,Eritrea,2012,7,,7,
Greece,Ethiopia,2012,13,,13,
Greece,Georgia,2012,31,,31,
Greece,Ghana,2012,7,,7,
Greece,Guinea,2012,11,,11,
Greece,Guinea-Bissau,2012,1,,1,
Greece,India,2012,1,,1,
Greece,Indonesia,2012,1,,1,
Greece,Iraq,2012,838,,838,
Greece,Islamic Rep. of Iran,2012,254,,254,
Greece,Israel,2012,2,,2,
Greece,Jordan,2012,2,,2,
Greece,Kyrgyzstan,2012,1,,1,
Greece,Lebanon,2012,5,,5,
Greece,Libya,2012,9,,9,
Greece,Madagascar,2012,1,,1,
Greece,Mali,2012,1,,1,
Greece,Mauritania,2012,2,,2,
Greece,Morocco,2012,3,,3,
Greece,Myanmar,2012,6,,6,
Greece,Nigeria,2012,49,,49,
Greece,Pakistan,2012,19,,19,
Greece,Philippines,2012,1,,1,
Greece,Russian Federation,2012,14,,14,
Greece,Rwanda,2012,5,,5,
Greece,Senegal,2012,1,,1,
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2012,4,,4,
Greece,Sierra Leone,2012,4,,4,
Greece,Somalia,2012,38,,38,
Greece,Sri Lanka,2012,7,,7,
Greece,State of Palestine,2012,6,,6,
Greece,Sudan,2012,44,,44,
Greece,Swaziland,2012,1,,1,
Greece,Syrian Arab Rep.,2012,20,,20,
Greece,Tunisia,2012,1,,1,
Greece,Turkey,2012,71,,71,
Greece,Uganda,2012,6,,6,
Greece,Ukraine,2012,3,,3,
Greece,Uzbekistan,2012,17,,17,
Greece,Various,2012,116,,116,
Greece,Viet Nam,2012,4,,4,
Greece,Zimbabwe,2012,2,,2,
Hungary,Afghanistan,2012,1131,,1131,
Hungary,Albania,2012,4,,4,
Hungary,Algeria,2012,26,,26,
Hungary,Angola,2012,14,,14,
Hungary,Armenia,2012,88,,88,
Hungary,Azerbaijan,2012,4,,4,
Hungary,Belarus,2012,2,,2,
Hungary,Bosnia and Herzegovina,2012,2,,2,
Hungary,Burundi,2012,1,,1,
Hungary,Cameroon,2012,31,,31,
Hungary,China,2012,22,,22,
Hungary,Colombia,2012,1,,1,
Hungary,Comoros,2012,2,,2,
Hungary,Congo,2012,14,,14,
Hungary,Côte d'Ivoire,2012,18,,18,
Hungary,Cuba,2012,61,,61,
Hungary,Dem. Rep. of the Congo,2012,15,,15,
Hungary,Ecuador,2012,1,,1,
Hungary,Egypt,2012,16,,16,
Hungary,Eritrea,2012,4,,4,
Hungary,Ethiopia,2012,33,,33,
Hungary,Georgia,2012,88,,88,
Hungary,Ghana,2012,1,,1,
Hungary,Guinea,2012,9,,9,
Hungary,Guinea-Bissau,2012,1,,1,
Hungary,India,2012,1,,1,
Hungary,Iraq,2012,563,,563,
Hungary,Islamic Rep. of Iran,2012,145,,145,
Hungary,Jordan,2012,1,,1,
Hungary,Kazakhstan,2012,1,,1,
Hungary,Kenya,2012,4,,4,
Hungary,Kuwait,2012,2,,2,
Hungary,Lebanon,2012,12,,12,
Hungary,Liberia,2012,16,,16,
Hungary,Libya,2012,14,,14,
Hungary,Mauritania,2012,1,,1,
Hungary,Morocco,2012,2,,2,
Hungary,Myanmar,2012,3,,3,
Hungary,Nepal,2012,15,,15,
Hungary,Nigeria,2012,60,,60,
Hungary,Pakistan,2012,77,,77,
Hungary,Rep. of Moldova,2012,4,,4,
Hungary,Romania,2012,14,,14,
Hungary,Russian Federation,2012,103,,103,
Hungary,Saudi Arabia,2012,1,,1,
Hungary,Senegal,2012,5,,5,
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2012,266,,266,
Hungary,Sierra Leone,2012,31,,31,
Hungary,Singapore,2012,1,,1,
Hungary,Somalia,2012,431,,431,
Hungary,Sri Lanka,2012,21,,21,
Hungary,State of Palestine,2012,117,,117,
Hungary,Stateless,2012,36,,36,
Hungary,Sudan,2012,64,,64,
Hungary,Swaziland,2012,1,,1,
Hungary,Syrian Arab Rep.,2012,86,,86,
Hungary,The former Yugoslav Rep. of Macedonia,2012,5,,5,
Hungary,Togo,2012,8,,8,
Hungary,Tunisia,2012,6,,6,
Hungary,Turkey,2012,64,,64,
Hungary,Uganda,2012,7,,7,
Hungary,Ukraine,2012,41,,41,
Hungary,United Rep. of Tanzania,2012,2,,2,
Hungary,United States,2012,1,,1,
Hungary,Uzbekistan,2012,10,,10,
Hungary,Various,2012,215,,215,
Hungary,Viet Nam,2012,2,,2,
Hungary,Zimbabwe,2012,6,,6,
Iceland,Afghanistan,2012,6,,6,
Iceland,Albania,2012,3,,3,
Iceland,Armenia,2012,4,,4,
Iceland,China,2012,1,,1,
Iceland,Eritrea,2012,5,,5,
Iceland,India,2012,1,,1,
Iceland,Iraq,2012,2,,2,
Iceland,Islamic Rep. of Iran,2012,9,,9,
Iceland,Kenya,2012,4,,4,
Iceland,Libya,2012,1,,1,
Iceland,Mauritania,2012,1,,1,
Iceland,Russian Federation,2012,4,,4,
Iceland,Senegal,2012,2,,2,
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2012,3,,3,
Iceland,Somalia,2012,5,,5,
Iceland,Sri Lanka,2012,4,,4,
Iceland,Syrian Arab Rep.,2012,2,,2,
Iceland,Ukraine,2012,1,,1,
Iceland,Uzbekistan,2012,1,,1,
Iceland,Various,2012,1,,1,
Ireland,Afghanistan,2012,181,,181,
Ireland,Albania,2012,139,,139,
Ireland,Algeria,2012,54,,54,
Ireland,Angola,2012,139,,139,
Ireland,Armenia,2012,30,,30,
Ireland,Azerbaijan,2012,19,,19,
Ireland,Bangladesh,2012,20,,20,
Ireland,Belarus,2012,33,,33,
Ireland,Belgium,2012,16,,16,
Ireland,Benin,2012,2,,2,
Ireland,Bhutan,2012,9,,9,
Ireland,Bosnia and Herzegovina,2012,8,,8,
Ireland,Brazil,2012,4,,4,
Ireland,Bulgaria,2012,5,,5,
Ireland,Burkina Faso,2012,1,,1,
Ireland,Burundi,2012,33,,33,
Ireland,Cambodia,2012,2,,2,
Ireland,Cameroon,2012,123,,123,
Ireland,Central African Rep.,2012,2,,2,
Ireland,Chad,2012,12,,12,
Ireland,China,2012,93,,93,
Ireland,Colombia,2012,1,,1,
Ireland,Congo,2012,18,,18,
Ireland,Côte d'Ivoire,2012,48,,48,
Ireland,Croatia,2012,221,,221,
Ireland,Cuba,2012,7,,7,
Ireland,Czechia,2012,45,,45,
